BD,484104687561.6
BE,220406939444.99997
BF,25627461.486
BG,92627971033.29001
BA,53616782419.2
BB,10624378109.400002
BM,3085355671.2
BN,9099226765.46
BO,50691354181.020004
BH,39287586075.36379
BI,2313726.354
BJ,8706652.963
BT,8334984012.32
JM,53893035234.0
BW,6365669.347499999
WS,1289275138.0
BR,1460020691750.4001
BS,14408147189.519999
BY,129110381400.0
BZ,6655789855.8
RU,2342838037358.28
RW,18634156.792
RS,88109035938.0
TL,438031227.66
TM,20525018871.2
TJ,45994874587.2
RO,248737706817.59998
GW,926543.9898
GU,3679008044.37
GT,183258891644.39996
GR,159999550187.4
GQ,2399693.1204999997
JP,3650444706748.0
GY,3509362636.65
GE,69819405330.0
GD,1943934228.18
GB,1365162770978.16
GA,2566191.18015
SV,88704046549.79999
GN,3272655.4982000003
GM,4650435.171800001
GL,1836134608.5
GH,78471338.84099999
OM,94293527445.18001
TN,78678473.67999999
JO,92154436000.0
HR,67103177988.0
HT,58934832863.4
HU,173427677228.19
HK,171161345184.0
HN,74283429801.59999
VE,215194421097.0
PR,136696387957.74002
PT,155132118803.97
PY,34656267702.0
PA,84953809705.8
PF,5381744212.36
PG,22192647666.420002
PE,153149827600.80002
PK,809494733535.6001
PH,1247336230133.7
PL,584546015453.3999
ZM,42254253.581099994
EE,25562796058.8
EG,440149708.545
ZA,410144833.03499997
EC,84110522724.0
IT,877892986398.12
VN,1389463717100.0
SB,1632403863.0
ET,43582950.034
SO,2657263.80785
ZW,47002208.67225
SA,623688914530.5
ES,816715890693.78
ER,784197.6318
ME,8761783800.0
MD,38283223440.0
MG,13518377.4055
MA,298642271.21199995
MC,803040361.2
UZ,424410972375.0
MM,35573116746.3
ML,18538333.87
MO,12783607937.640001
MN,24905585889.0
MH,281713588.8
MK,32632685662.5
MU,8099231.268799999
MT,7224097807.079999
MW,15086665.37345
MV,5583451350.4
MR,6583623.0625
UG,103716144.54355001
MY,639827980807.5
MX,2721713915039.4297
IL,186073669645.0
FR,1280855819512.5
FI,116591936648.87999
FJ,11745994370.0
FM,977914758.1999998
FO,1054422567.6599998
NI,51758140843.200005
NL,362740277155.41003
NO,114262427317.5
NA,5527053.9716
VU,1542839126.8
NC,5902540000.0
NE,5777124.288
NG,1174074637.7844
NZ,122228653950.0
NP,137900623123.52
CI,50141533.141
CH,164599032213.0
CO,309024404191.23004
CN,21320947986999.996
CM,38827988.87
CL,158070683785.34998
CA,1514081557303.9202
CG,4964693.3721
CF,3001015.9894000003
CD,34817818.949999996
CZ,193531156863.65997
CY,25354645597.38
CR,114950849792.93999
CV,3206927.6118
CU,166931558370.0
SZ,5330904.956
SY,197304794834.0
KG,52339191620.0
KE,301797322.841
SR,2653476520.32
KI,428982627.5
KH,43731172008.0
KN,1757142086.4
KM,833053.2629000001
ST,705034.2740999999
SK,100108957382.28
KR,1347963923672.55
SI,34103497109.22
KP,0.0
KW,93632487395.9
SN,40254160.129499994
SL,2055736.5885000003
SC,769761.1178
KZ,300832778984.43
KY,2144091502.7999995
SG,142179381800.0
SE,207086332206.59998
SD,150286566.4608
DO,252288133776.66
DM,2223656722.14
DJ,1454492.6487
DK,125049966044.85
DE,1610501146704.4497
YE,187170080334.60004
DZ,109169925.8193
US,13621267329546.238
UY,25850104763.280003
LB,107667153642.6
LC,4579922655.0
LA,30238445506.0
TT,43118476373.7
TR,895260606683.52
LK,168798125400.0
LI,820050013.86
LV,34864441072.229996
TO,1338830480.0
LT,48808467705.689995
LU,12160654408.979998
LR,3686730.3567000004
LS,3596180.8850000002
TH,749058132117.27
TG,6286246.510500001
TD,5264983.037500001
LY,17229731.1552
VC,3020383219.2
AE,260379668095.2
AD,1612420979.4
AG,2844806400.0
AF,64065624978.78
IQ,124701232964.6
VI,2550522239.1
IS,7428067471.44
IR,974759908073.8
AM,44121622873.399994
AL,40184285872.5
AO,79836959.8372
AR,342039344910.60004
AU,629681393662.72
AT,159688879812.0
AW,4237814333.22
IN,7390933544358.0
TZ,39037980.399299994
AZ,184432883351.0
IE,84912730312.41
ID,1382549501689.6401
UA,454781217660.00006
QA,62994945911.45
MZ,25058025.3132
